Code postal,departement,dep_nom,Nom lieu,Adresse postale
44 850,44,Loire-Atlantique,Médiathèque Claire Brété cher,62 Rue de Bel-Air 44850 Le Cellier
49 000,49,Maine-Et-Loire,Association Sciences&Bidouilles,125 Rue de La Chalouere Tiers Lieux PAI-PAI 49000 Angers
49 000,49,Maine-et-Loire,CCAS d'Écouflant,Place de la mairie 49000 Écouflant
49 000,49,Maine-et-Loire,Espace multimédia - Centre J. Tati,5 Rue Eugénie Mansion 49000 Angers
49 070,49,Maine-et-Loire,Beaucouzé Net,Rue du Prieuré 49070 Beaucouzé
49 070,49,Maine-et-Loire,Bibliothèque municipales et centre de documentation,Rue Felix Pauger 49070 Saint Lambert de la Potherie
49 070,49,Maine-et-Loire,CCAS Saint-Lambert-de-la-Potherie,4 Rue Félix Pauger 49070 Saint-Lambert-la-Potherie
49 070,49,Maine-et-Loire,Mairie de Saint Lambert-de-la-Potherie,4 Rue Félix Pauger 49070 Saint-Lambert-la-Potherie
49 070,49,Maine-et-Loire,Médiathèque Anita Conti,Rue du Grand Pin 49070 Beaucouzé
49 070,49,Maine-et-Loire,Mission Jeunesse Aînés,1 Chemin de la Houssaye 49070 Beaucouzé
49 078,49,Maine-et-Loire,Commune nouvelle de Brissac Loire Aubance,Salle des associations 49078 Charcé
49 080,49,Maine-et-Loire,Bouchemaine Multi Loisirs (BML),3 Rue Chevrière 49080 Bouchemaine
49 080,49,Maine-et-Loire,Les Boîtes à Culture,2 Place de l'abbé Thomas 49080 Bouchemaine
49 080,49,Maine-et-Loire,Mairie de Bouchemaine,5 Quai de la Noé 49080 Bouchemaine
49 080,49,Maine-et-Loire,Médiathèque de Bouchemaine,2 Place de l'Abbé Thomas 49080 Bouchemaine
49 100,49,Maine-et-Loire,Association des Foyers Angevins de Jeunes Travailleurs,7 Rue de Haarlem 49100 Angers
49 100,49,Maine-et-Loire,Bibliothèque de Saint Aubin sur Luigné,Rue Jean de Pontoise 49100 Luigné
49 100,49,Maine-et-Loire,Espace Multimédia La Claverie,Rue de Bourgogne 49100 Angers
49 110,49,Maine-et-Loire,Pôle social,17 rue Saint-Nicolas 49110 Montrevault
49 112,49,Maine-et-Loire,Association Pellouaillaise Loisirs Animation-PIJ,21 Place de l'échanson (Pellouailles-les-Vignes) 49112 Verrières-en-Anjou
49 120,49,Maine-et-Loire,Centre Social du Chemillois / France Service ,5  Rue de la Gabardière Chemillé  49120 Chemillé
49 120,49,Maine-et-Loire,Médiathèque de Chemillé,5 Rue du Petit Bourg 49120 Chemillé-en-Anjou
49 123,49,Maine-et-Loire,Maison de services au public,6 Rue Michel (Ingrandes) 49123 Ingrandes-Le Fresne sur Loire
49 123,49,Maine-et-Loire,MSAP Ingrandes (Bureau de poste),6 Rue Michel 49123 Ingrandes
49 124,49,Maine-et-Loire,Médiathèque de La Ranloue,Mail Georges Sand 49124 Saint Barthélémy-d'Anjou
49 125,49,Maine-et-Loire,Mairie de Cheffes,3 Square René Goujon 49125 Cheffes
49 130,49,Maine-et-Loire,Le Trait d'Union / Espace Social et Jeunesse,45 Rue Abel Boutin-Desvignes 49130 Les Ponts-de-Cé
49 140,49,Maine-et-Loire,Bibliothèque Croq'Livres,5 rue St Jacques - 49140 Bauné - Loire-Authion
49 140,49,Maine-et-Loire,MSAP de Seiches-sur-le-Loir,14bis rue Henri Régnier 49140 Seiches-sur-le Loir
49 150,49,Maine-et-Loire,Centre Social Espace Baugeois,CybercentreCentre social ESPACE BaugeoisSquare du Pont des FéesCommune déléguée de Baugé49150 Baugé-en-Anjou
49 150,49,Maine-et-Loire,CS Espace Baugeois,Square du Pont des Fées 49150 Baugé
49 150,49,Maine-et-Loire,Maison de services au public,15 Avenue Legoulz de la Boulaie 49150 Baugé-en-Anjou
49 150,49,Maine-et-Loire,MSAP Baugé en Anjou,15 avenue Legoulz de la Boulaie 49150 Baugé
49 160,49,Maine-et-Loire,Association VIVRE CHEZ SOI,9 Avenue des Tilleuls 49160 Longué-Jumelles
49 160,49,Maine-et-Loire,Cybercentre de Longué,Place Général Leclerc 49160 Longué-Jumelles
49 170,49,Maine-et-Loire,Bibliothèque municipale Ouest-Anjou,Place du Cèdre 49170 Saint-Augustin-des-Bois
49 170,49,Maine-et-Loire,CSI L'Atelier,5 Rue de Savennières 49170 Saint-Georges-sur-Loire
49 170,49,Maine-et-Loire,Médiathèque du Ponton,10 Rue Landeronde 49170 La Possonière
49 190,49,Maine-et-Loire,Bibliothèque municipale de Denée,9 Rue du Colonel 49190 Denée
49 190,49,Maine-et-Loire,Bibliothèque municipale de St-Aubin de Luigné,13 Rue Jean Pontoise 49190 St Aubin de Luigné
49 190,49,Maine-et-Loire,Mairie de Rochefort sur Loire,Place de l'hôtel de ville 49190 Rochefort-sur-Loire
49 220,49,Maine-et-Loire,Centre Intercommunal d'Action Sociale (CIAS) des Vallées du Haut Anjou,Place de la Mairie 49220 LE LION D'ANGERS
49 243,49,Maine-et-Loire,Centre Culturel Brassens / Médiathèque,Allée Georges Brassens 49243 Avrillé
49 250,49,Maine-et-Loire,Bibliothèque de Beaufort-en-Anjou,Place de la République 49250 Beaufort-en-Anjou
49 250,49,Maine-et-Loire,Bibliothèque Mathu'Lu,Passage des Grandes Bottes - 49250 Saint Mathurin-sur-Loire- Loire-Authion
49 250,49,Maine-et-Loire,Médiathèque LirenLoire,10 Place Colonel Léon Faye 49250 La Ménitré
49 250,49,Maine-et-Loire,Point Cyb /Bibliothèque Mathu’Lu,Passage des Grandes Bottes (Saint-Mathurin-sur-Loire) 49250 Loire-Authion
49 250,49,Maine-et-Loire,Point Cyb LA MéNITRé,10 Place du Colonel Léon Faye 49250 La Ménitré
49 260,49,Maine-et-Loire,Centre Social Déclic-PIJ,362 Rue du Général de Gaulle 49260 Montreuil-Bellay
49 260,49,Maine-et-Loire,Centre social et culturel intercommunal Roland Charrier,139 Rue d'Anjou 49260 Montreuil-Bellay
49 260,49,Maine-et-Loire,Médiathèque François Mitterand / Réseau Imagin'R,1 Place Aubelle 49260 Montreuil-Bellay
49 270,49,Maine-et-Loire,Centre Socioculturel Rives de Loire,20 Rue Jfa Chenouard (Drain) 49270 Orée d'Anjou
49 280,49,Maine-et-Loire,CSI Ocsygène,18 Rue d’Anjou 49280 Saint-Léger-sous-Cholet
49 280,49,Maine-et-Loire,Informatics Clubs,Rue du Stade 49280 La Tessoualle
49 290,49,Maine-et-Loire,France Services -CCAS -Chalonnes sur Loire,4 Rue des Poilus 49290 Chalonnes-sur-Loire
49 300,49,Maine-et-Loire,ALIA (L'association Ligérienne d'Addictologie),4 Rue des Marteaux 49300 Cholet
49 300,49,Maine-et-Loire,Bibliothèque universitaire Cholet,Boulevard Pierre Lecoq 49300 Cholet
49 300,49,Maine-et-Loire,Caisse Primaire d'Assurance Maladie (CPAM) - Agence de Cholet,2 Rue Saint Éloi 49300 Cholet
49 300,49,Maine-et-Loire,CCAS de Cholet,24 Avenue Maudet 49300 Cholet
49 300,49,Maine-et-Loire,Centre des Finances Public de Cholet,42 Rue du Planty 49300 Cholet
49 300,49,Maine-et-Loire,Centre Social  et socioculturel Horizon,4 Allée des Aigles 49300 Cholet
49 300,49,Maine-et-Loire,CS K'Leidoscope,13 Avenue du Président Kenedy 49300 Cholet
49 300,49,Maine-et-Loire,CS Pasteur,1 Rue du Docteur Maillard 49300 Cholet
49 300,49,Maine-et-Loire,Espace Jeunesse / CIJ,Rue Saint-Bonaventure 49300 Cholet
49 300,49,Maine-et-Loire,Maison départementale des solidarité du Choletais,26 Avenue Maudet 49300 Cholet
49 300,49,Maine-et-Loire,Mission locale du Choletais,48 Rue des Bons Enfants 49300 Cholet
49 300,49,Maine-et-Loire,Service Emploi (Agglomération du Choletais),48 Rue des Bons Enfants 49300 Cholet
49 300,49,Maine-et-Loire,Sous-préfecture de Cholet,30 Rue Trémolière 49300 Cholet
49 307,49,Maine-et-Loire,Centre Social Le Verger,Rue du Bois Régnier 49307 Cholet
49 310,49,Maine-et-Loire,Centre socio-culturel Le Coin de la rue,2 Rue du Comte de Champigny 49310 Vihiers
49 312,49,Maine-et-Loire,Médiathèque Élie Chamard,Rue Travot 49312 Cholet
49 320,49,Maine-et-Loire,Résidence Pannetier,81 Rue du Verdun 49320 Brissac-Quincé
49 321,49,Maine-et-Loire,Pôle Emploi Cholet,24 Rue du Carteron 49321 Cholet
49 330,49,Maine-et-Loire,Bibliothèque de Châteauneuf-sur-Sarthe - L'Attire-Lire,18 Rue tranchepied 49330 Châteauneuf-sur-Sarthe
49 330,49,Maine-et-Loire,Bibliothèque de Marigné,Rue Max Richard 49330 Marigné
49 330,49,Maine-et-Loire,C.A.F.,2 Rue des Fontaines 49330 Châteauneuf-sur-Sarthe
49 330,49,Maine-et-Loire,Cybercentre Haut Anjou,Allée de la Passion Champigné 49330 Les Hauts d'Anjou
49 330,49,Maine-et-Loire,L'archy'Made- Cybercentre Haut Anjou,14 ter Allée de la Passion 49330 Champigné
49 330,49,Maine-et-Loire,MSAP de Châteauneuf-Sur-Sarthe,2 rue des Fontaines 49330 Châteauneuf-sur-Sarthe
49 340,49,Maine-et-Loire,CSI Chloro'fil,40bis Rue de la Libération 49340 Nuaillé
49 350,49,Maine-et-Loire,Bibliothèque municipale Gennes,"""Château de la Roche"" Route de Louerre 49350 Gennes"
49 350,49,Maine-et-Loire,Cyberpoint des Rosiers-sur-Loire,15 Rue du Mail 49350 Les Rosiers-sur-Loire
49 370,49,Maine-et-Loire,Bibliothèque de Bécon Les Granits,25 Rue d'Angers 49370 Bécon-Les-Granits
49 370,49,Maine-et-Loire,Bibliothèque de La Pouëze,3 Cours de l'Arquenay 49370 Erdre-En-Anjou
49 370,49,Maine-et-Loire,Bibliothèque de Villemoisan,3 Rue de la Commanderie 49370 Villemoisan
49 370,49,Maine-et-Loire,Bibliothèque du Louroux-Béconnais,5 Place de la mairie 49370 Le Louroux-Béconnais
49 380,49,Maine-et-Loire,Centre Socio Culturel des Coteaux du Layon,Neufbourg  Thouarcé 49380 Bellevigne en Layon
49 390,49,Maine-et-Loire,Bibliothèque de Vernantes,28 Rue de Jalesnes 49390 Vernantes
49 390,49,Maine-et-Loire,Club d'Initiation et de Perfectionnement en informatique,Place de la Mairie 49390 Vernantes
49 390,49,Maine-et-Loire,Club Initiation Perfectionnement Informatique,Rue de la Chambardière 49390 Vernoil-le-Fourrier
49 390,49,Maine-et-Loire,Cyberpoint Bibliothèque de Vernantes,28 Rue de Jalesne 49390 Vernantes
49 400,49,Maine-et-Loire,AFRIEJ Culture et Loisirs,8 Rue de l'Échallier 49400 Distré
49 400,49,Maine-et-Loire,CS Jacques Percereau,925 Avenue François Mitterand 49400 Saumur
49 400,49,Maine-et-Loire,Cybercentre de la Région de Nozay,16 Route de Nort Sur Erdre 44170 Nozay
49 400,49,Maine-et-Loire,L'@telier,31 Rue du Portail Louis 49400 Saumur
49 400,49,Maine-et-Loire,Loisirs Pour Tous,Salle de musique 49400 Villebernier
49 400,49,Maine-et-Loire,Mairie de Souzay-Champigny,52 Route des Ducs d’Anjou 49400 Souzay-Champigny
49 400,49,Maine-et-Loire,MJC Saumur,Place de Verdun 49400 Saumur
49 400,49,Maine-et-Loire,Saumur - sous-préfecture,33 Rue Beaurepaire 49400 Saumur
49 400,49,Maine-et-Loire,SCOOPE,325 Rue Robert Amy 49400 Saumur
49 410,49,Maine-et-Loire,Bibliothèque Saint-Florent-le Vieil,12 Avenue de l'Europe 49410 Saint-Florent-le-Vieil
49 410,49,Maine-et-Loire,Cybercentre - ERN ValMauges,ZI DE LA LANDE (Saint-Florent-le-Vieil) 49410 Mauges-sur-Loire
49 418,49,Maine-et-Loire,Médiathèque de Saumur / Réseau Imagin'R,Rue Célestin-Port 49418 Saumur
49 420,49,Maine-et-Loire,Bibliothèque Jules Mougin-Pouancé,4 Boulevard de la Prevalaye (Pouancé) 49420 Ombrée d'Anjou
49 420,49,Maine-et-Loire,MSAP Ombrée d'Anjou,36 Rue du maréchal Foch 49420 Pouancé
49 430,49,Maine-et-Loire,Maison de Services Au Public de Durtal,11 rue Joseph Cugnot 49430 Durtal
49 440,49,Maine-et-Loire,Bibliothèque de la Cornuaille,1 Place de l'Eglise 49440 La Cornuaille
49 440,49,Maine-et-Loire,CARSAT,1 Avenue Firmin Tortiger 49440 Candé
49 440,49,Maine-et-Loire,Espace culturel Candéen,1 Rue Firmin Tortinger 49440 Candé
49 450,49,Maine-et-Loire,Médiathèque Saint Exupéry,6 Rue Jean Moulin 49450 Sèvremoine
49 460,49,Maine-et-Loire,CS Espace Solidarité Nelson Mandela,1 Allée Henri David 49460 Montreuil-Juigné
49 460,49,Maine-et-Loire,Espace Jeunesse / PIJ,10 Rue Lamartine 49460 Montreuil-Juigné
49 480,49,Maine-et-Loire,Bibliothèque Maison Rouge,13 Rue Victor Hugo 49480 Verrières-en-Anjou
49 480,49,Maine-et-Loire,Espace jeunesse / PIJ,Avenue de la Francaiserie (Saint-Sylvain-d'Anjou) 49480 Verrières-en-Anjou
49 490,49,Maine-et-Loire,Maison de services au public,1 Rue d'Anjou 49490 Noyant-Villages
49 490,49,Maine-et-Loire,MSAP Noyant-Villages,1 Rue d'Anjou 49490 Noyant
49 500,49,Maine-et-Loire,Médiathèque Segré en Anjou Bleu,39 Rue Charles de Gaulle 49500 Segré
49 500,49,Maine-et-Loire,Segré - Sous-préfecture,2 Rue Lamartine 49500 Segré-en-Anjou-Bleu
49 520,49,Maine-et-Loire,Cyber-base Maine 301,8 Rue Mazagran 72110 Bonnétable
49 520,49,Maine-et-Loire,EPIDE-Combrée,1 Rue Chevalier d'Avoynes (Combrée) 49520 Ombrée d'Anjou
49 530,49,Maine-et-Loire,Centre SocioCulturel Rives de Loire,20 Rue FJA Chenouard 49530 Drain
49 530,49,Maine-et-Loire,Ludothèque d'Orée-d'Anjou,4 Rue des Noues 49530 Orée-d'Anjou
49 600,49,Maine-et-Loire,Centre Social  Evre et Mauges,10 Rue du Sous Préfet Barre 49600 Beaupréau-en-Mauges
49 600,49,Maine-et-Loire,Cybercentre de Beaupréau en Mauges,8 rue du sous préfet Barré Beaupréau 49600 Beaupréau-en-Mauges
49 600,49,Maine-et-Loire,Maison de services au public Beaupréau,10 Rue du Sous Préfet Barre 49600 Beaupréau-en-Mauges
49 610,49,Maine-et-Loire,Espace Multimédia Jean Carmet,Rue Jean Thuleau 49610 Mûrs-Erigné
49 610,49,Maine-et-Loire,Hôtel de ville - Mairie de Mûrs-Érigné,5 Chemin de Bellevue 49610 Mûrs-Érigné
49 610,49,Maine-et-Loire,Médiathèque de Saint-Mélaine-sur-Aubance,5 Rue Armand Brousse 49610 Saint-Mélaine
49 620,49,Maine-et-Loire,Centre social Val'Mauges,Place du Bourg Davy (La Pommeraye) 49620 Mauges-sur-Loire
49 630,49,Maine-et-Loire,Espace Public Numérique de CORNé,39 Place Paul Mauget (Corné) 49630 Loire-Authion
49 630,49,Maine-et-Loire,Mairie de Mazé-Milon,Place de l’Église 49630 Mazé-Milon
49 630,49,Maine-et-Loire,Médiathèque Bouquins Passion,Centre Socio-culturel des moulins  Impasse Jules Frémont 49630 Corné - Loire-Authion
49 650,49,Maine-et-Loire,Association Micro-informatique Allonanise (AMIA),11 Place de la mairie 49650 Allonnes
49 700,49,Maine-et-Loire,Centre socioculturel du Douessin,5 Place de Justice de Paix (Doué-la-Fontaine) 49700 Doué-en-Anjou
49 700,49,Maine-et-Loire,Mairie de Louresse-Rochemenier,8 Rue Principale 49700 Louresse-Rochemenier
49 700,49,Maine-et-Loire,Médiathèque de Doué-en-Anjou,3 Place Théophane Venard 49700 Doué-la-Fontaine
49 700,49,Maine-et-Loire,MSA Agence Saumurois/ Layon,4 Rue Saint Denis 49700 Doué-en-Anjou
49 730,49,Maine-et-Loire,Club Informatique RAVI,10 B Rue de la Loire 49730 Varennes-sur-Loire
49 730,49,Maine-et-Loire,Rencontre des Amateurs Varennais autour de l'Informatique,10 Rue de la Loire 49730 Varennes-sur-Loire
49 770,49,Maine-et-Loire,CCAS Longuenée-en-Anjou,Place Eric Tabarly 49770 La Membrolles-sur-Longuenée
49 770,49,Maine-et-Loire,Mairie de la Meignanne,27 Rue de la Mairie 49770 La Meignanne
49 770,49,Maine-et-Loire,Mairie de la Membrolle-sur-Longuenée,Place Éric Tabarly 49770 La Membrolles-sur-Longuenée
49 770,49,Maine-et-Loire,Mairie de Pruillé,Square Luc Durand 49770 Pruillé
49 770,49,Maine-et-Loire,Mairie du Plessis Macé,1 Rue d'Anjou 49770 Le Plessis-Macé
49 800,49,Maine-et-Loire,AICLA,8  rue de bellevue 49800
49 800,49,Maine-et-Loire,Association Vivre ensemble,61 Rue de Valongo 49800 Trélazé
49 800,49,Maine-et-Loire,Bibliothèque Au Fil des Mots,Rue Ligérienne - 49800 La Daguenière - Loire-Authion
49 800,49,Maine-et-Loire,Bibliothèque Au Fil des Mots,Rue Ligérienne 49800 La Daguenière
49 800,49,Maine-et-Loire,Bibliothèque Entre Loire et Authion,Rue de la Salette - 49800 La Bohalle - Loire-Authion
49 800,49,Maine-et-Loire,Médiathèque Au Fil des Pages,Espace Culturel  9 rue du Parc - 49800 Andard - Loire-Authion
49 800,49,Maine-et-Loire,Médiathèque Au Fil des Pages,9 Rue du parc 49800 Andard
49 800,49,Maine-et-Loire,Médiathèque des 4 vents,2 rue de la Croix de Bois - 49800 Brain-sur-l'Authion - Loire-Authion
49 800,49,Maine-et-Loire,Médiathèque des 4 vents,2 Rue de la Croix de Bois 49800 Brain-sur-l'Authion
49 800,49,Maine-et-Loire,Médiathèque Hervé-Bazin,Chemin de la Maraîchère 49800 Trélazé
49 800,49,Maine-et-Loire,Point Cyb – Médiathèque des 4 vents,2 Rue de la Croix de Bois (Brain-sur-l'Authion) 49800 Loire-Authion
49 800,49,Maine-et-Loire,Point Cyb La Bohalle,Passage de la Mairie (La Daguenière) 49800 Loire-Authion
53 000,53,Mayenne,ADMR de la Mayenne,18 rue des Drs Calmette et Guerin Laval
53 000,53,Mayenne,Avenir Formation,138 Avenue des Français libres LAVAL
53 000,53,Mayenne,Caf de la Mayenne,11 quai Paul Boudet 53000 Laval
53 000,53,Mayenne,Cap Emploi 53,40 rue Albert Einstein Laval
53 000,53,Mayenne,Carsat Pays de la Loire,37 Boulevard Montmorency Laval
53 000,53,Mayenne,CPAM de la Mayenne,37  boulevard Montmorency Laval
53 000,53,Mayenne,EDI A la Croisée,8  rue du pin doré Laval
53 000,53,Mayenne,Générations Mouvement Fédération 53,76 Boulevard Lucien Daniel Laval
53 000,53,Mayenne,GLEAM 53,104 Bd Brune Laval
53 000,53,Mayenne,GRETA du Maine,1 rue Jules Méline 53000 LAVAL
53 000,53,Mayenne,La Ligue de l'enseignement,31 Allée du Vieux Saint Louis 53000 LAVAL
53 000,53,Mayenne,Mission locale de la Mayenne,Rue de la Gaucherie Laval
53 000,53,Mayenne,Net'entr@ide,8 Impasse Haute Chiffolière Laval
53 000,53,Mayenne,Orange Solidarité/Fondation Orange,124  Boulevard Becquerel 53000 Laval
53 000,53,Mayenne,Orange Solidarité/Fondation Orange,124  Boulevard Becquerel 53000 Laval
53 000,53,Mayenne,Secours Catholique de la Mayenne,6 rue du Dr Ferron Laval
53 000,53,Mayenne,Service de prévention spécialisée 53,20  rue Victor Laval
53 000,53,Mayenne,UDAF53,26 rue des Docteurs Calmette et GuérinCS 1100953010 Laval cedex
53 014,53,Mayenne,La Ligue de l'enseignement,31  allée du Vieux-Saint-Louis Laval
53 014,53,Mayenne,Maison départementale de l’autonomie,12 quai de Bootz LAVAL
53 082,53,Mayenne,MSA Mayenne Orne Sarthe,76 Bd Lucien Daniel Laval
53 100,53,Mayenne,CCAS de Mayenne,10 Rue de Verdun Mayenne
53 100,53,Mayenne,Centre départemental de la solidarité de Mayenne,4 rue réaumur Mayenne
53 100,53,Mayenne,COPAINVILLE FJT et CHRS,273 rue du Fauconnier Mayenne
53 100,53,Mayenne,Les Possibles,44  place Gambetta  53100 Mayenne
53 100,53,Mayenne,Médiathèque Jean-Loup Trassard  Le Grand Nord,1 esplanade François Mittérand 53100 Mayenne
53 100,53,Mayenne,PIJ,44 Place Gambetta 53100 Mayenne
53 100,53,Mayenne,Pôle Emploi,8 Rue Charles de Blois Mayenne
53 110,53,Mayenne,Maison de service au Public Mayenne Communauté,18 place du 8 Mai 1945 – 53110 Lassay-Les-Chateaux
53 110,53,Mayenne,MSAP de Lassay les Châteaux,15 grande rue Lassay les Châteaux
53 120,53,Mayenne,Antenne solidarité de Gorron,3 Place de la Cour des Forges Gorron
53 120,53,Mayenne,EPI du Bocage,5 rue du Coq Gorron
53 120,53,Mayenne,Médiathèque Victor Hugo,7 Grande rue Gorron 
53 120,53,Mayenne,MSAP de Gorron,Place de la Mairie Gorron
53 120,53,Mayenne,Service aux personnes CCBM,1 grande rue Gorron
53 140,53,Mayenne,Communauté de commune du Mont des Avaloirs,1 rue de la corniche de pailPré en pail53140 PRE EN PAIL SAINT SAMSON
53 140,53,Mayenne,Espace France Service de la communauté de communes du mont des avaloirs,1 Rue de la Corniche de Pail (Pré-en-Pail) 53140 Pré-en-Pail-Saint-Samson
53 140,53,Mayenne,MSAP de Pré-en-Pail Saint-Samson,1 rue de la corniche de pail Pré-en-Pail
53 160,53,Mayenne,La Maison de Services au Public des Coëvrons,2 Avenue Auguste Janvier 53160 Bais
53 160,53,Mayenne,MSAP de Bais,2  Avenue Auguste Janvier Bais
53 170,53,Mayenne,CIAS MSAP de Meslay-Grez,1 voie de la Guiternière Meslay-du-Maine
53 170,53,Mayenne,L'Espace multimédia du Pays de Meslay-Grez,1 Voie de la Guiternière 53170 Meslay-du-Maine
53 170,53,Mayenne,La Maison de services au public du Pays de Meslay-Grez,1 Voie de la Guiternièe 53170 Meslay-du-Maine
53 170,53,Mayenne,Médiathèque de Meslay-du-Maine,3  bd d'Aldingen Meslay-du-Maine
53 190,53,Mayenne,Médiathèque de Fougerolles du Plessis,Place du 11 novembre Fougerolles du Plessis
53 200,53,Mayenne,Centre social du Pays de Château-Gontier,23 place de la République Chateau Gontier sur Mayenne
53 200,53,Mayenne,Communauté de Communes du Pays de Château-Gontier,23 Place de la République 53200 Château-Gontier
53 220,53,Mayenne,Médiathèque de Montaudin,Place de l'Eglise Montaudin
53 230,53,Mayenne,Familles rurales Cossé le Vivien,Cossé le Vivien
53 290,53,Mayenne,Médiathèque de Grez en Bouère,28  rue de la libération Grez en Bouère
53 300,53,Mayenne,La Maison de services au public,6 Place du Château 53300 Ambrières-les-Vallées
53 300,53,Mayenne,MSAP Ambrières-les-Vallées,6 Place du Château Ambrières-les-Vallées
53 320,53,Mayenne,La Maison de services au public du Pays de Loiron,La Chapelle du Chêne (Loiron) 53320 Loiron-Ruillé
53 320,53,Mayenne,MSAP de Loiron,Maison de Pays Loiron-Ruillé
53 370,53,Mayenne,Familles rurales Saint-Pierre-des-Nids,21 rue du Docteur Poirrier Saint-Pierre-des-Nids
53 370,53,Mayenne,Familles Rurales St Pierre des Nids,Maison des Associations - 1 rue des Giroie
53 400,53,Mayenne,CIAS Pays de Craon,29 rue de la Libération Craon
53 400,53,Mayenne,EDI Les Ateliers d'échanges,9 rue de l'Eperon Craon
53 400,53,Mayenne,Le Nulle Part Ailleurs,6  Rue de la Tour-du-Guet Craon
53 400,53,Mayenne,Maison de services au public Pays de Craon,29 Rue de la Libération 53400 Craon
53 400,53,Mayenne,Médiathèque de Craon,18  Rue Flandres Dunkerque Craon
53 400,53,Mayenne,MSAP du Pays de Craon,29 rue de la Libération Craon
53 400,53,Mayenne,Pays de Craon,Rue de Buchenberg Craon
53 400,53,Mayenne,RoboRAVE,54 rue Poirier Craon
53 410,53,Mayenne,EDI Le Chalet des échanges de savoirs,22 rue de Verdun Port-Brillet
53 420,53,Mayenne,Familles rurales Chailland,Place de la Mairie Chailland
53 500,53,Mayenne,Antenne solidarité d'Ernée,1 Avenue Général de Gaulle Ernée
53 500,53,Mayenne,CIAS MSAP de l'Ernée,Parc d'activités de la Querminais Ernée
53 500,53,Mayenne,EDI l'Escapade,Parc d'Activités de la Querminais 53500 Ernée
53 500,53,Mayenne,EDI l'Escapade,Parc d'activités de la Querminais 53500 Ernée
53 500,53,Mayenne,Médiathèque La Tourelle,43 Place Renault Morlière Ernée
53 540,53,Mayenne,Espace de Vie Sociale AMAC,3 Passage du Cormier Saint-Poix
53 600,53,Mayenne,Espace Coëvrons,Avenue Raoul Vadepied 53600 Châtres-la-Forêt
53 600,53,Mayenne,Le Nymphéa,Rue Alain Vadepied EVRON
53 600,53,Mayenne,MSAP d'Evron,6 rue de Hertford Évron
53 700,53,Mayenne,Communauté de Communes du Mont des Avaloirs,17 Boulevard du Général de Gaulle 53700 Villaines-la-Juhel
53 700,53,Mayenne,Médiathèque de Villaines la Juhel,Rue des Rosiers Villaines la Juhel
53 700,53,Mayenne,MSAP de Villaines-la-Juhel,17 Bd Général de Gaulle Villaines-la-Juhel
53 800,53,Mayenne,Centre social Douanier Rousseau,Parc du Fresne Renazé
53 950,53,Mayenne,CCAS de Louverné,Rue de l’Abbé Angot Louverné
72 000,72,Sarthe,Argos Conseils Et Formations,6 Avenue Pierre Mendes France Le Mans
72 000,72,Sarthe,Association Avf,94 Bis Rue Nationale Le Mans
72 000,72,Sarthe,Bureaux Services,TechnopôLe De L'université 3 Avenue René Laënnec Le Mans
72 000,72,Sarthe,Centre Social Des Cochereaux,4 Rue Des Cochereaux Le Mans
72 000,72,Sarthe,Espace Public Numérique Mpt Jean Moulin,23 Rue Robert Collet Le Mans
72 000,72,Sarthe,Hangar Crealab,43 Rue D'alger Le Mans
72 000,72,Sarthe,La Grande Maison Centre Social Simone Veil,34 Avenue De La Libération Le Mans
72 000,72,Sarthe,La Tribu Coworking,10 Rue Du Docteur Leroy Le Mans
72 000,72,Sarthe,Le Mans Créapolis,8 Avenue René Laënnec Le Mans
72 000,72,Sarthe,Regus,Place Du 8 Mai 1945 Quartier D'affaires Novaxis Le Mans
72 100,72,Sarthe,Association L'arbre,2 Rue De Pologne Le Mans
72 100,72,Sarthe,Azimconsulting,19 Boulevard Marie et Alexandre Oyon 72100 Le Mans
72 100,72,Sarthe,Centre culturel L' Espal,62 Rue de l'Esterel 72100 Le Mans
72 100,72,Sarthe,Centre D'information Jeunesse,13 Rue De L'etoile Le Mans
72 100,72,Sarthe,Centre Social Des Quartiers Sud,20 Bd Des Glonnières Le Mans
72 100,72,Sarthe,Espace Jeunesse Sablons,6 Rue Du Cantal Le Mans
72 100,72,Sarthe,La Casquette,3 Avenue De Madrid Le Mans
72 100,72,Sarthe,La Ruche Numérique,19 Boulevard Marie Et Alexandre Oyon Le Mans
72 100,72,Sarthe,Le Kaleidoscope Centre Social Des Sablons,9 Rue Du Cantal Le Mans
72 100,72,Sarthe,Le Mans Innovation,57 Boulevard Demorieux Le Mans
72 100,72,Sarthe,Maison De L'emploi Et De La Formation Et Mission Locale De L'agglomération Mancelle,39 Rue De L'esterel Le Mans
72 100,72,Sarthe,Maison de l'Emploi et de la Formation Le Mans Métropole Pays du Mans,Place des Sablons 72100 Le Mans
72 100,72,Sarthe,Mission Locale de l'Agglomération Mancelle,5 BIS Boulevard Winston Churchill 72100 Le Mans (é)
72 100,72,Sarthe,Mjc Des Roncerays,49 Boulevard De La Fresnellerie Le Mans
72 100,72,Sarthe,Relais72 Interculturel,6 Rue D'espagne Le Mans
72 110,72,Sarthe,Cyberbase Espace Maine 301 Centre Intercommunal Mazagran,8 Rue Mazagran Bonnetable
72 110,72,Sarthe,EPN Maine Saosnois - Antenne Bonnétable,Antenne de Bonnétable  8 rue Mazagran 72110 Bonnétable
72 110,72,Sarthe,Espace Numérique,Le Bourg Courcival
